TestMatchNumber,Wicket,Batter,dismissalMode,Fielder,Runs,innings,opponent,venue,country,matchDate,match,video,description
45,251,Tamim Iqbal,caught,V Kohli,3,4,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-251,
45,252,Mominul Haque,caught,AM Rahane,27,4,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-252,
45,253,Mushfiqur Rahim,caught,RA Jadeja,23,4,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-253,
45,254,Taskin Ahmed,lbw,,1,4,v Bangladesh,Hyderabad,India,09-Feb-17,Test # 2249,ashwin-wkt-254,
46,255,SPD Smith,caught,V Kohli,27,1,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-255,
46,256,MT Renshaw,caught,M Vijay,68,1,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-256,
46,257,MA Starc,caught,RA Jadeja,61,1,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-257,
46,258,DA Warner,lbw,,10,3,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-258,
46,259,SE Marsh,lbw,,0,3,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-259,
46,260,PSP Handscomb,caught,M Vijay,19,3,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-260,
46,261,MA Starc,caught,KL Rahul,30,3,v Australia,Pune,India,23-Feb-17,Test # 2250,ashwin-wkt-261,
47,262,DA Warner,bowled,,33,2,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-262,
47,263,MA Starc,caught,RA Jadeja,26,2,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-263,
47,264,DA Warner,lbw,,17,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-264,
47,265,MR Marsh,caught,KK Nair,13,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-265,
47,266,MS Wade,caught,WP Saha,0,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-266,
47,267,MA Starc,bowled,,1,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-267,
47,268,PSP Handscomb,caught,WP Saha,24,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-268,
47,269,NM Lyon,caught,R Ashwin,2,4,v Australia,Bengaluru,India,04-Mar-17,Test # 2251,ashwin-wkt-269,
48,270,SE Marsh,caught,CA Pujara,2,1,v Australia,Ranchi,India,16-Mar-17,Test # 2256,ashwin-wkt-270,
48,271,GJ Maxwell,caught,M Vijay,2,3,v Australia,Ranchi,India,16-Mar-17,Test # 2256,ashwin-wkt-271,
49,272,SPD Smith,caught,AM Rahane,111,1,v Australia,Dharamsala,India,25-Mar-17,Test # 2258,ashwin-wkt-272,
49,273,PSP Handscomb,caught,AM Rahane,18,3,v Australia,Dharamsala,India,25-Mar-17,Test # 2258,ashwin-wkt-273,
49,274,GJ Maxwell,lbw,,45,3,v Australia,Dharamsala,India,25-Mar-17,Test # 2258,ashwin-wkt-274,
49,275,JR Hazlewood,lbw,,0,3,v Australia,Dharamsala,India,25-Mar-17,Test # 2258,ashwin-wkt-275,
50,276,N Dickwella,caught,A Mukund,8,2,v Sri Lanka,Galle,Sri Lanka,26-Jul-17,Test # 2265,ashwin-wkt-276,
50,277,N Dickwella,caught,WP Saha,67,4,v Sri Lanka,Galle,Sri Lanka,26-Jul-17,Test # 2265,ashwin-wkt-277,
50,278,FDM Karunaratne,bowled,,97,4,v Sri Lanka,Galle,Sri Lanka,26-Jul-17,Test # 2265,ashwin-wkt-278,
50,279,N Pradeep,caught,V Kohli,0,4,v Sri Lanka,Galle,Sri Lanka,26-Jul-17,Test # 2265,ashwin-wkt-279,
51,280,WU Tharanga,caught,KL Rahul,0,2,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-280,
51,281,FDM Karunaratne,caught,AM Rahane,25,2,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-281,
51,282,AD Mathews,caught,CA Pujara,26,2,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-282,
51,283,MDK Perera,bowled,,25,2,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-283,
51,284,N Pradeep,bowled,,0,2,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-284,
51,285,PM Pushpakumara,bowled,,16,3,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-285,
51,286,N Pradeep,caught,S Dhawan,1,3,v Sri Lanka,Colombo (SSC),Sri Lanka,03-Aug-17,Test # 2267,ashwin-wkt-286,
52,287,LD Chandimal,caught,KL Rahul,48,2,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-287,
52,288,PADLR Sandakan,caught,S Dhawan,10,2,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-288,
52,289,FDM Karunaratne,caught,AM Rahane,16,3,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-289,
52,290,AD Mathews,lbw,,35,3,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-290,
52,291,MDK Perera,caught,HH Pandya,8,3,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-291,
52,292,CBRLS Kumara,bowled,,10,3,v Sri Lanka,Pallekele,Sri Lanka,12-Aug-17,Test # 2269,ashwin-wkt-292,
54,293,HDRL Thirimanne,bowled,,9,1,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-293,
54,294,MD Shanaka,bowled,,2,1,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-294,
54,295,LD Chandimal,lbw,,57,1,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-295,
54,296,HMRKB Herath,caught,AM Rahane,4,1,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-296,
54,297,MD Shanaka,caught,KL Rahul,17,3,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-297,
54,298,MDK Perera,lbw,,0,3,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-298,
54,299,HMRKB Herath,caught,AM Rahane,0,3,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-299,
54,300,PLS Gamage,bowled,,0,3,v Sri Lanka,Nagpur,India,24-Nov-17,Test # 2283,ashwin-wkt-300,
55,301,AD Mathews,caught,WP Saha,111,2,v Sri Lanka,Delhi,India,02-Dec-17,Test # 2286,ashwin-wkt-301,
55,302,ARS Silva,caught,S Dhawan,0,2,v Sri Lanka,Delhi,India,02-Dec-17,Test # 2286,ashwin-wkt-302,
55,303,N Dickwella,bowled,,0,2,v Sri Lanka,Delhi,India,02-Dec-17,Test # 2286,ashwin-wkt-303,
55,304,LD Chandimal,bowled,,36,4,v Sri Lanka,Delhi,India,02-Dec-17,Test # 2286,ashwin-wkt-304,
56,305,K Rabada,caught,WP Saha,26,1,v South Africa,Cape Town,South Africa,05-Jan-18,Test # 2292,ashwin-wkt-305,
56,306,M Morkel,lbw,,2,1,v South Africa,Cape Town,South Africa,05-Jan-18,Test # 2292,ashwin-wkt-306,
57,307,D Elgar,caught,M Vijay,31,1,v South Africa,Centurion,South Africa,13-Jan-18,Test # 2293,ashwin-wkt-307,
57,308,AK Markram,caught,PA Patel,94,1,v South Africa,Centurion,South Africa,13-Jan-18,Test # 2293,ashwin-wkt-308,
57,309,Q de Kock,caught,V Kohli,0,1,v South Africa,Centurion,South Africa,13-Jan-18,Test # 2293,ashwin-wkt-309,
57,310,M Morkel,caught,M Vijay,6,1,v South Africa,Centurion,South Africa,13-Jan-18,Test # 2293,ashwin-wkt-310,
57,311,L Ngidi,caught,M Vijay,1,3,v South Africa,Centurion,South Africa,13-Jan-18,Test # 2293,ashwin-wkt-311,
58,312,Asghar Afghan,bowled,,11,2,v Afghanistan,Bengaluru,India,14-Jun-18,Test # 2307,ashwin-wkt-312,
58,313,Hashmatullah Shahidi,lbw,,11,2,v Afghanistan,Bengaluru,India,14-Jun-18,Test # 2307,ashwin-wkt-313,
58,314,Yamin Ahmadzai,caught,RA Jadeja,0,2,v Afghanistan,Bengaluru,India,14-Jun-18,Test # 2307,ashwin-wkt-314,
58,315,Mohammad Nabi,caught,I Sharma,24,2,v Afghanistan,Bengaluru,India,14-Jun-18,Test # 2307,ashwin-wkt-315,
58,316,Wafadar Momand,bowled,,0,3,v Afghanistan,Bengaluru,India,14-Jun-18,Test # 2307,ashwin-wkt-316,
59,317,AN Cook,bowled,,13,1,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-317,
59,318,JC Buttler,lbw,,0,1,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-318,
59,319,BA Stokes,caught,R Ashwin,21,1,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-319,
59,320,SCJ Broad,lbw,,1,1,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-320,
59,321,AN Cook,bowled,,0,3,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-321,
59,322,KK Jennings,caught,KL Rahul,8,3,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-322,
59,323,JE Root,caught,KL Rahul,14,3,v England,Birmingham,England,01-Aug-18,Test # 2314,ashwin-wkt-323,
61,324,JM Anderson,caught,AM Rahane,11,4,v England,Nottingham,England,18-Aug-18,Test # 2316,ashwin-wkt-324,
62,325,MM Ali,caught,JJ Bumrah,40,1,v England,Southampton,England,30-Aug-18,Test # 2317,ashwin-wkt-325,
62,326,SM Curran,bowled,,78,1,v England,Southampton,England,30-Aug-18,Test # 2317,ashwin-wkt-326,
62,327,BA Stokes,caught,AM Rahane,30,3,v England,Southampton,England,30-Aug-18,Test # 2317,ashwin-wkt-327,
63,328,SD Hope,bowled,,10,2,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-328,
63,329,RL Chase,bowled,,53,2,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-329,
63,330,SH Lewis,bowled,,0,2,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-330,
63,331,ST Gabriel,stumped,RR Pant,1,2,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-331,
63,332,KC Brathwaite,caught,PP Shaw,10,3,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-332,
63,333,D Bishoo,caught,RR Pant,9,3,v West Indies,Rajkot,India,04-Oct-18,Test # 2319,ashwin-wkt-333,
64,334,KOA Powell,caught,RA Jadeja,22,1,v West Indies,Hyderabad,India,12-Oct-18,Test # 2321,ashwin-wkt-334,
64,335,KOA Powell,caught,AM Rahane,0,3,v West Indies,Hyderabad,India,12-Oct-18,Test # 2321,ashwin-wkt-335,
64,336,JA Warrican,bowled,,7,3,v West Indies,Hyderabad,India,12-Oct-18,Test # 2321,ashwin-wkt-336,
65,337,MS Harris,caught,M Vijay,26,2,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-337,
65,338,SE Marsh,bowled,,2,2,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-338,
65,339,UT Khawaja,caught,RR Pant,28,2,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-339,
65,340,AJ Finch,caught,RR Pant,11,4,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-340,
65,341,UT Khawaja,caught,RG Sharma,8,4,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-341,
65,342,JR Hazlewood,caught,KL Rahul,13,4,v Australia,Adelaide,Australia,06-Dec-18,Test # 2333,ashwin-wkt-342,
66,343,AK Markram,bowled,,5,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-343,
66,344,TB de Bruyn,caught,WP Saha,4,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-344,
66,345,F du Plessis,caught,CA Pujara,55,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-345,
66,346,Q de Kock,bowled,,111,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-346,
66,347,VD Philander,bowled,,0,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-347,
66,348,KA Maharaj,caught,MA Agarwal,9,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-348,
66,349,K Rabada,lbw,,15,2,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-349,
66,350,TB de Bruyn,bowled,,10,4,v South Africa,Visakhapatnam,India,02-Oct-19,Test # 2363,ashwin-wkt-350,
67,351,Q de Kock,bowled,,31,2,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-351,
67,352,F du Plessis,caught,AM Rahane,64,2,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-352,
67,353,KA Maharaj,caught,RG Sharma,72,2,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-353,
67,354,K Rabada,lbw,,2,2,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-354,
67,355,F du Plessis,caught,WP Saha,5,3,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-355,
67,356,D Elgar,caught,UT Yadav,48,3,v South Africa,Pune,India,10-Oct-19,Test # 2364,ashwin-wkt-356,
68,357,K Rabada,caught,RA Jadeja,12,3,v South Africa,Ranchi,India,19-Oct-19,Test # 2365,ashwin-wkt-357,
69,358,Mominul Haque,bowled,,37,1,v Bangladesh,Indore,India,14-Nov-19,Test # 2366,ashwin-wkt-358,
69,359,Mahmudullah,bowled,,10,1,v Bangladesh,Indore,India,14-Nov-19,Test # 2366,ashwin-wkt-359,
69,360,Litton Das,caught,R Ashwin,35,3,v Bangladesh,Indore,India,14-Nov-19,Test # 2366,ashwin-wkt-360,
69,361,Mushfiqur Rahim,caught,CA Pujara,64,3,v Bangladesh,Indore,India,14-Nov-19,Test # 2366,ashwin-wkt-361,
69,362,Ebadot Hossain,caught,UT Yadav,1,3,v Bangladesh,Indore,India,14-Nov-19,Test # 2366,ashwin-wkt-362,
71,363,HM Nicholls,caught,V Kohli,17,2,v New Zealand,Wellington,New Zealand,21-Feb-20,Test # 2385,ashwin-wkt-363,
71,364,KA Jamieson,caught,GH Vihari,44,2,v New Zealand,Wellington,New Zealand,21-Feb-20,Test # 2385,ashwin-wkt-364,
71,365,C de Grandhomme,caught,RR Pant,43,2,v New Zealand,Wellington,New Zealand,21-Feb-20,Test # 2385,ashwin-wkt-365,
72,366,SPD Smith,caught,AM Rahane,1,2,v Australia,Adelaide,Australia,17-Dec-20,Test # 2396,ashwin-wkt-366,
72,367,TM Head,caught,R Ashwin,7,2,v Australia,Adelaide,Australia,17-Dec-20,Test # 2396,ashwin-wkt-367,
72,368,C Green,caught,V Kohli,11,2,v Australia,Adelaide,Australia,17-Dec-20,Test # 2396,ashwin-wkt-368,
72,369,NM Lyon,caught,V Kohli,10,2,v Australia,Adelaide,Australia,17-Dec-20,Test # 2396,ashwin-wkt-369,
72,370,M Labuschagne,caught,MA Agarwal,6,4,v Australia,Adelaide,Australia,17-Dec-20,Test # 2396,ashwin-wkt-370,
73,371,MS Wade,caught,RA Jadeja,30,1,v Australia,Melbourne,Australia,26-Dec-20,Test # 2398,ashwin-wkt-371,
73,372,SPD Smith,caught,CA Pujara,0,1,v Australia,Melbourne,Australia,26-Dec-20,Test # 2398,ashwin-wkt-372,
73,373,TD Paine,caught,GH Vihari,13,1,v Australia,Melbourne,Australia,26-Dec-20,Test # 2398,ashwin-wkt-373,
73,374,M Labuschagne,caught,AM Rahane,28,3,v Australia,Melbourne,Australia,26-Dec-20,Test # 2398,ashwin-wkt-374,
73,375,JR Hazlewood,bowled,,10,3,v Australia,Melbourne,Australia,26-Dec-20,Test # 2398,ashwin-wkt-375,
74,376,DA Warner,lbw,,13,3,v Australia,Sydney,Australia,07-Jan-21,Test # 2402,ashwin-wkt-376,
74,377,SPD Smith,lbw,,81,3,v Australia,Sydney,Australia,07-Jan-21,Test # 2402,ashwin-wkt-377,
75,378,RJ Burns,caught,RR Pant,33,1,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-378,
75,379,OJ Pope,lbw,,34,1,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-379,
75,380,JM Anderson,bowled,,1,1,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-380,
75,381,RJ Burns,caught,AM Rahane,0,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-381,
75,382,DP Sibley,caught,CA Pujara,16,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-382,
75,383,BA Stokes,caught,RR Pant,7,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-383,
75,384,DM Bess,lbw,,25,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-384,
75,385,JC Archer,bowled,,5,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-385,
75,386,JM Anderson,caught,R Ashwin,0,3,v England,Chennai,India,05-Feb-21,Test # 2409,ashwin-wkt-386,
76,387,DP Sibley,caught,V Kohli,16,2,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-387,
76,388,DW Lawrence,caught,Shubman Gill,9,2,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-388,
76,389,BA Stokes,bowled,,18,2,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-389,
76,390,OP Stone,caught,RG Sharma,1,2,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-390,
76,391,SCJ Broad,bowled,,0,2,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-391,
76,392,RJ Burns,caught,V Kohli,25,4,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-392,
76,393,DW Lawrence,stumped,RR Pant,26,4,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-393,
76,394,BA Stokes,caught,V Kohli,8,4,v England,Chennai,India,13-Feb-21,Test # 2411,ashwin-wkt-394,
77,395,JE Root,lbw,,17,1,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-395,
77,396,OJ Pope,bowled,,1,1,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-396,
77,397,MJ Leach,caught,CA Pujara,3,1,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-397,
77,398,BA Stokes,lbw,,25,3,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-398,
77,399,OJ Pope,bowled,,12,3,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-399,
77,400,JC Archer,lbw,,0,3,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-400,
77,401,MJ Leach,caught,AM Rahane,9,3,v England,Ahmedabad,India,24-Feb-21,Test # 2412,ashwin-wkt-401,
78,402,OJ Pope,caught,Shubman Gill,29,1,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-402,
78,403,BT Foakes,caught,AM Rahane,1,1,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-403,
78,404,MJ Leach,lbw,,7,1,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-404,
78,405,Z Crawley,caught,AM Rahane,5,3,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-405,
78,406,JM Bairstow,caught,RG Sharma,0,3,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-406,
78,407,JE Root,lbw,,30,3,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-407,
78,408,MJ Leach,caught,AM Rahane,2,3,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-408,
78,409,DW Lawrence,bowled,,50,3,v England,Ahmedabad,India,04-Mar-21,Test # 2414,ashwin-wkt-409,
79,410,TWM Latham,caught,V Kohli,30,2,v New Zealand,Southampton,England,18-Jun-21,Test # 2425,ashwin-wkt-410,
79,411,N Wagner,caught,AM Rahane,0,2,v New Zealand,Southampton,England,18-Jun-21,Test # 2425,ashwin-wkt-411,
79,412,TWM Latham,stumped,RR Pant,9,4,v New Zealand,Southampton,England,18-Jun-21,Test # 2425,ashwin-wkt-412,
79,413,DP Conway,lbw,,19,4,v New Zealand,Southampton,England,18-Jun-21,Test # 2425,ashwin-wkt-413,
80,414,WA Young,caught,KS Bharat (sub),89,2,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-414,
80,415,KA Jamieson,caught,AR Patel,23,2,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-415,
80,416,WER Somerville,bowled,,6,2,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-416,
80,417,WA Young,lbw,,2,4,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-417,
80,418,TWM Latham,bowled,,52,4,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-418,
80,419,TA Blundell,bowled,,2,4,v New Zealand,Kanpur,India,25-Nov-21,Test # 2435,ashwin-wkt-419,
81,420,HM Nicholls,bowled,,7,2,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-420,
81,421,TA Blundell,caught,CA Pujara,8,2,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-421,
81,422,TG Southee,caught,SA Yadav (sub),0,2,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-422,
81,423,WER Somerville,caught,Mohammed Siraj,0,2,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-423,
81,424,TWM Latham,lbw,,6,4,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-424,
81,425,WA Young,caught,SA Yadav (sub),20,4,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-425,
81,426,LRPL Taylor,caught,CA Pujara,6,4,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-426,
81,427,HM Nicholls,stumped,WP Saha,44,4,v New Zealand,Wankhede,India,03-Dec-21,Test # 2438,ashwin-wkt-427,
82,428,K Rabada,caught,Mohammed Shami,0,4,v South Africa,Centurion,South Africa,26-Dec-21,Test # 2443,ashwin-wkt-428,
82,429,L Ngidi,caught,CA Pujara,0,4,v South Africa,Centurion,South Africa,26-Dec-21,Test # 2443,ashwin-wkt-429,
83,430,KD Petersen,lbw,,28,4,v South Africa,Johannesburg,South Africa,03-Jan-22,Test # 2445,ashwin-wkt-430,
85,431,HDRL Thirimanne,lbw,,17,2,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-431,
85,432,DM de Silva,lbw,,1,2,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-432,
85,433,HDRL Thirimanne,caught,RG Sharma,0,3,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-433,
85,434,P Nissanka,caught,RR Pant,6,3,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-434,
85,435,KIC Asalanka,caught,V Kohli,20,3,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-435,
85,436,CBRLS Kumara,caught,Mohammed Shami,4,3,v Sri Lanka,Mohali,India,04-Mar-22,Test # 2452,ashwin-wkt-436,
86,437,RAS Lakmal,bowled,,5,2,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-437,
86,438,MVT Fernando,stumped,RR Pant,8,2,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-438,
86,439,BKG Mendis,stumped,RR Pant,54,4,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-439,
86,440,DM de Silva,caught,GH Vihari,4,4,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-440,
86,441,L Embuldeniya,lbw,,2,4,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-441,
86,442,MVT Fernando,caught,Mohammed Shami,2,4,v Sri Lanka,Bengaluru,India,12-Mar-22,Test # 2456,ashwin-wkt-442,
87,443,Zakir Hasan,caught,V Kohli,100,4,v Bangladesh,Chattogram,Bangladesh,14-Dec-22,Test # 2481,ashwin-wkt-443,
88,444,Najmul Hossain Shanto,lbw,,24,1,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-444,
88,445,Litton Das,caught,KL Rahul,25,1,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-445,
88,446,Mominul Haque,caught,RR Pant,84,1,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-446,
88,447,Khaled Ahmed,caught,JD Unadkat,0,1,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-447,
88,448,Najmul Hossain Shanto,lbw,,5,3,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-448,
88,449,Taijul Islam,lbw,,1,3,v Bangladesh,Mirpur,Bangladesh,22-Dec-22,Test # 2484,ashwin-wkt-449,
89,450,AT Carey,bowled,,36,1,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-450,
89,451,PJ Cummins,caught,V Kohli,6,1,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-451,
89,452,SM Boland,bowled,,1,1,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-452,
89,453,UT Khawaja,caught,V Kohli,5,3,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-453,
89,454,DA Warner,lbw,,10,3,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-454,
89,455,MT Renshaw,lbw,,2,3,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-455,
89,456,PSP Handscomb,lbw,,6,3,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-456,
89,457,AT Carey,lbw,,10,3,v Australia,Nagpur,India,09-Feb-23,Test # 2490,ashwin-wkt-457,
90,458,M Labuschagne,lbw,,18,1,v Australia,Delhi,India,17-Feb-23,Test # 2493,ashwin-wkt-458,
90,459,SPD Smith,caught,KS Bharat,0,1,v Australia,Delhi,India,17-Feb-23,Test # 2493,ashwin-wkt-459,
90,460,AT Carey,caught,V Kohli,0,1,v Australia,Delhi,India,17-Feb-23,Test # 2493,ashwin-wkt-460,
90,461,TM Head,caught,KS Bharat,43,3,v Australia,Delhi,India,17-Feb-23,Test # 2493,ashwin-wkt-461,
90,462,SPD Smith,lbw,,9,3,v Australia,Delhi,India,17-Feb-23,Test # 2493,ashwin-wkt-462,
